案例,案例问卷,新增和更新案例问卷,POST,/v1/casusTenant/caseQuestionnaire/saveOrUpdCaseQuestionnaire,"caseQuestionnaire",fhb,8
案例,案例问卷,分页案例问卷,POST,/v1/casusTenant/caseQuestionnaire/pageCaseQuestionnaire,"caseQuestionnaire",fhb,5
案例,案例问卷,获取案例问卷,GET,/v1/casusTenant/caseQuestionnaire/getCaseQuestionnaire,"caseQuestionnaire",fhb,5
案例,案例问卷,删除案例问卷,DELETE,/v1/casusTenant/caseQuestionnaire/delCaseQuestionnaire,"caseQuestionnaire",fhb,3
案例,案例问卷设置,新增和更新案例问卷设置,POST,/v1/casusTenant/caseSetting/saveOrUpdCaseSetting,"caseSetting",fhb,8
案例,案例问卷设置,获取案例问卷设置,GET,/v1/casusTenant/caseSetting/getCaseSetting,"caseSetting",fhb,5
案例,案例问卷设置,删除案例问卷设置,DELETE,/v1/casusTenant/caseSetting/delCaseSetting,"caseSetting",fhb,3
案例,案例人物事件,获取人物事件列表,POST,/v1/casusTenant/caseEvent/pageCaseEvent,"case_event",wuzl,2
案例,案例人物事件,获取人物事件详细,GET,/v1/casusTenant/caseEvent/getCaseEvent,"case_event,case_event_eval,case_event_action",wuzl,2
案例,案例人物事件,保存人物事件,POST,/v1/casusTenant/caseEvent/saveCaseEvent,"case_event,case_event_eval,case_event_action",wuzl,2
案例,案例人物事件,删除事件,DELETE,/v1/casusTenant/caseEvent/delCaseEvent,"case_event,case_event_eval,case_event_action",wuzl,2
案列,案例基础信息,获取案例基础信息[背景|帮助中心|评分提示],GET,/v1/casusUser/caseInfo/getCaseInfo,"CaseInstance",fhb,6
